"","catalogNumber","genus","specificEpithet","eventDate","country","stateProvince","county","species","commonName"
"594","AUGIEENTB0000429","Cycloneda","munda",2021-08-17,"United States","Iowa","Scott","Cycloneda munda","Polished Lady Beetle"
"595","AUGIEENTB0000430","Harmonia","axyridis",2021-08-17,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"596","AUGIEENTB0000431","Cycloneda","munda",2021-08-17,"United States","Iowa","Scott","Cycloneda munda","Polished Lady Beetle"
"597","AUGIEENTB0000432","Cycloneda","munda",2021-08-17,"United States","Iowa","Scott","Cycloneda munda","Polished Lady Beetle"
"598","AUGIEENTB0000433","Harmonia","axyridis",2021-08-18,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"599","AUGIEENTB0000434","Hippodamia","parenthesis",2021-08-18,"United States","Illinois","Rock Island","Hippodamia parenthesis","Parentheses Lady Beetle"
"600","AUGIEENTB0000435","Harmonia","axyridis",2021-08-18,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"601","AUGIEENTB0000441","Coleomegilla","maculata",2021-08-18,"United States","Illinois","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"602","AUGIEENTB0000442","Psyllobora","vigintimaculata",2021-08-18,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted Lady Beetle"
"603","AUGIEENTB0000436","Harmonia","axyridis",2021-08-18,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"604","AUGIEENTB0000437","Coleomegilla","maculata",2021-08-18,"United States","Illinois","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"605","AUGIEENTB0000438","Harmonia","axyridis",2021-08-18,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"606","AUGIEENTB0000439","Harmonia","axyridis",2021-08-18,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"607","AUGIEENTB0000440","Coleomegilla","maculata",2021-08-18,"United States","Illinois","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"608","AUGIEENTB0000443","Cycloneda","munda",2021-08-18,"United States","Illinois","Rock Island","Cycloneda munda","Polished Lady Beetle"
"609","AUGIEENTB0000444","Harmonia","axyridis",2021-08-18,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"610","AUGIEENTB0000445","Coleomegilla","maculata",2021-08-18,"United States","Illinois","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"611","AUGIEENTB0000447","Psyllobora","vigintimaculata",2021-08-18,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted Lady Beetle"
"612","AUGIEENTB0000448","Cycloneda","munda",2021-08-18,"United States","Illinois","Rock Island","Cycloneda munda","Polished Lady Beetle"
"613","AUGIEENTB0000449","Psyllobora","vigintimaculata",2021-08-18,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted Lady Beetle"
"614","AUGIEENTB0000450","Harmonia","axyridis",2021-08-18,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"615","AUGIEENTB0000451","Harmonia","axyridis",2021-08-18,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"616","AUGIEENTB0000455","Hyperaspis","undulata",2021-08-18,"United States","Illinois","Rock Island","Hyperaspis undulata","Undulate Lady Beetle"
"617","AUGIEENTB0000452","Harmonia","axyridis",2021-08-18,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
"618","AUGIEENTB0000453","Cycloneda","munda",2021-08-18,"United States","Illinois","Rock Island","Cycloneda munda","Polished Lady Beetle"
"619","AUGIEENTB0000454","Propylea","quatuordecimpunctata",2021-08-18,"United States","Illinois","Rock Island","Propylea quatuordecimpunctata","Fourteen-spotted Ladybug"
"620","AUGIEENTB0000501","Cycloneda","munda",2021-08-18,"United States","Illinois","Rock Island","Cycloneda munda","Polished Lady Beetle"
"621","AUGIEENTB0000502","Psyllobora","vigintimaculata",2021-08-18,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted Lady Beetle"
"622","AUGIEENTB0000503","Psyllobora","vigintimaculata",2021-08-18,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted Lady Beetle"
"623","AUGIEENTB0000504","Psyllobora","vigintimaculata",2021-08-18,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted Lady Beetle"
"624","AUGIEENTB0000505","Coleomegilla","maculata",2021-08-18,"United States","Illinois","Rock Island","Coleomegilla maculata","Spotted Lady Beetle"
"625","AUGIEENTB0000506","Psyllobora","vigintimaculata",2021-08-18,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted Lady Beetle"
"626","AUGIEENTB0000507","Cycloneda","munda",2021-08-18,"United States","Illinois","Rock Island","Cycloneda munda","Polished Lady Beetle"
"627","AUGIEENTB0000508","Cycloneda","munda",2021-08-18,"United States","Illinois","Rock Island","Cycloneda munda","Polished Lady Beetle"
"628","AUGIEENTB0000509","Cycloneda","munda",2021-08-18,"United States","Illinois","Rock Island","Cycloneda munda","Polished Lady Beetle"
"629","AUGIEENTB0000510","Cycloneda","munda",2021-08-18,"United States","Illinois","Rock Island","Cycloneda munda","Polished Lady Beetle"
"630","AUGIEENTB0000511","Cycloneda","munda",2021-08-18,"United States","Illinois","Rock Island","Cycloneda munda","Polished Lady Beetle"
"631","AUGIEENTB0000512","Psyllobora","vigintimaculata",2021-08-18,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted Lady Beetle"
"632","AUGIEENTB0000513","Psyllobora","vigintimaculata",2021-08-18,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted Lady Beetle"
"633","AUGIEENTB0000514","Cycloneda","munda",2021-08-18,"United States","Illinois","Rock Island","Cycloneda munda","Polished Lady Beetle"
"634","AUGIEENTB0000515","Cycloneda","munda",2021-08-18,"United States","Illinois","Rock Island","Cycloneda munda","Polished Lady Beetle"
"635","AUGIEENTB0000517","Harmonia","axyridis",2021-08-19,"United States","Illinois","Rock Island","Harmonia axyridis","Asain Lady Beetle"
