"","catalogNumber","genus","specificEpithet","dateScanned","country","stateProvince","county","species","commonName"
"607","AUGIEENTB0000440","Coleomegilla","maculata",2021-08-18,"United States","Illinois","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"608","AUGIEENTB0000443","Cycloneda","munda",2021-08-18,"United States","Illinois","Rock Island","Cycloneda munda","Polished lady beetle"
"609","AUGIEENTB0000444","Harmonia","axyridis",2021-08-18,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"610","AUGIEENTB0000445","Coleomegilla","maculata",2021-08-18,"United States","Illinois","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"611","AUGIEENTB0000447","Psyllobora","vigintimaculata",2021-08-18,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted lady beetle"
"612","AUGIEENTB0000448","Cycloneda","munda",2021-08-18,"United States","Illinois","Rock Island","Cycloneda munda","Polished lady beetle"
"613","AUGIEENTB0000449","Psyllobora","vigintimaculata",2021-08-18,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted lady beetle"
"614","AUGIEENTB0000450","Harmonia","axyridis",2021-08-18,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"615","AUGIEENTB0000451","Harmonia","axyridis",2021-08-18,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"616","AUGIEENTB0000455","Hyperaspis","undulata",2021-08-18,"United States","Illinois","Rock Island","Hyperaspis undulata","Undulate lady beetle"
"617","AUGIEENTB0000452","Harmonia","axyridis",2021-08-18,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"618","AUGIEENTB0000453","Cycloneda","munda",2021-08-18,"United States","Illinois","Rock Island","Cycloneda munda","Polished lady beetle"
"619","AUGIEENTB0000454","Propylea","quatuordecimpunctata",2021-08-18,"United States","Illinois","Rock Island","Propylea quatuordecimpunctata","Fourteen-spotted ladybug"
"620","AUGIEENTB0000501","Cycloneda","munda",2021-08-18,"United States","Illinois","Rock Island","Cycloneda munda","Polished lady beetle"
"621","AUGIEENTB0000502","Psyllobora","vigintimaculata",2021-08-18,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted lady beetle"
"622","AUGIEENTB0000503","Psyllobora","vigintimaculata",2021-08-18,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted lady beetle"
"623","AUGIEENTB0000504","Psyllobora","vigintimaculata",2021-08-18,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted lady beetle"
"624","AUGIEENTB0000505","Coleomegilla","maculata",2021-08-18,"United States","Illinois","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"625","AUGIEENTB0000506","Psyllobora","vigintimaculata",2021-08-18,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted lady beetle"
"626","AUGIEENTB0000507","Cycloneda","munda",2021-08-18,"United States","Illinois","Rock Island","Cycloneda munda","Polished lady beetle"
"627","AUGIEENTB0000508","Cycloneda","munda",2021-08-18,"United States","Illinois","Rock Island","Cycloneda munda","Polished lady beetle"
"628","AUGIEENTB0000509","Cycloneda","munda",2021-08-18,"United States","Illinois","Rock Island","Cycloneda munda","Polished lady beetle"
"629","AUGIEENTB0000510","Cycloneda","munda",2021-08-18,"United States","Illinois","Rock Island","Cycloneda munda","Polished lady beetle"
"630","AUGIEENTB0000511","Cycloneda","munda",2021-08-18,"United States","Illinois","Rock Island","Cycloneda munda","Polished lady beetle"
"631","AUGIEENTB0000512","Psyllobora","vigintimaculata",2021-08-18,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted lady beetle"
"632","AUGIEENTB0000513","Psyllobora","vigintimaculata",2021-08-18,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted lady beetle"
"633","AUGIEENTB0000514","Cycloneda","munda",2021-08-18,"United States","Illinois","Rock Island","Cycloneda munda","Polished lady beetle"
"634","AUGIEENTB0000515","Cycloneda","munda",2021-08-18,"United States","Illinois","Rock Island","Cycloneda munda","Polished lady beetle"
"635","AUGIEENTB0000517","Harmonia","axyridis",2021-08-19,"United States","Illinois","Rock Island","Harmonia axyridis","Asain lady beetle"
"636","AUGIEENTA0000500","Epargyreus","clarus",1966-06-29,"United States","Il","Rock Island","Epargyreus clarus","Silver spotted skipper"
